"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
2199,05/16/25 02:00:00 PM,4.246,100.000,,,,,
2200,05/16/25 04:00:00 PM,3.985,100.000,,,,,
2201,05/16/25 06:00:00 PM,3.906,100.000,,,,,
2202,05/16/25 08:00:00 PM,3.827,100.000,,,,,
2203,05/16/25 10:00:00 PM,3.617,100.000,,,,,
2204,05/17/25 12:00:00 AM,3.617,100.000,,,,,
2205,05/17/25 02:00:00 AM,3.591,100.000,,,,,
2206,05/17/25 04:00:00 AM,3.538,100.000,,,,,
2207,05/17/25 06:00:00 AM,3.512,100.000,,,,,
2208,05/17/25 08:00:00 AM,3.459,100.000,,,,,
2209,05/17/25 10:00:00 AM,3.512,100.000,,,,,
2210,05/17/25 12:00:00 PM,3.538,100.000,,,,,
2211,05/17/25 02:00:00 PM,3.512,100.000,,,,,
2212,05/17/25 04:00:00 PM,3.433,100.000,,,,,
2213,05/17/25 06:00:00 PM,3.354,100.000,,,,,
2214,05/17/25 08:00:00 PM,3.274,100.000,,,,,
2215,05/17/25 10:00:00 PM,3.168,100.000,,,,,
2216,05/18/25 12:00:00 AM,3.116,100.000,,,,,
2217,05/18/25 02:00:00 AM,3.063,100.000,,,,,
2218,05/18/25 04:00:00 AM,3.036,100.000,,,,,
2219,05/18/25 06:00:00 AM,3.009,100.000,,,,,
2220,05/18/25 08:00:00 AM,2.983,100.000,,,,,
2221,05/18/25 10:00:00 AM,2.930,100.000,,,,,
2222,05/18/25 12:00:00 PM,2.903,100.000,,,,,
2223,05/18/25 02:00:00 PM,2.903,100.000,,,,,
2224,05/18/25 04:00:00 PM,2.877,100.000,,,,,
2225,05/18/25 06:00:00 PM,2.850,100.000,,,,,
2226,05/18/25 08:00:00 PM,2.823,100.000,,,,,
2227,05/18/25 10:00:00 PM,2.797,100.000,,,,,
2228,05/19/25 12:00:00 AM,2.770,100.000,,,,,
2229,05/19/25 02:00:00 AM,2.744,100.000,,,,,
2230,05/19/25 04:00:00 AM,2.717,100.000,,,,,
2231,05/19/25 06:00:00 AM,2.690,100.000,,,,,
2232,05/19/25 08:00:00 AM,2.664,100.000,,,,,
2233,05/19/25 10:00:00 AM,2.717,100.000,,,,,
2234,05/19/25 12:00:00 PM,2.770,100.000,,,,,
2235,05/19/25 02:00:00 PM,2.823,100.000,,,,,
2236,05/19/25 04:00:00 PM,2.823,100.000,,,,,
2237,05/19/25 06:00:00 PM,2.770,100.000,,,,,
2238,05/19/25 08:00:00 PM,2.717,100.000,,,,,
2239,05/19/25 10:00:00 PM,2.690,100.000,,,,,
2240,05/20/25 12:00:00 AM,2.664,100.000,,,,,
2241,05/20/25 02:00:00 AM,2.610,100.000,,,,,
2242,05/20/25 04:00:00 AM,2.610,100.000,,,,,
2243,05/20/25 06:00:00 AM,2.584,100.000,,,,,
2244,05/20/25 08:00:00 AM,2.610,100.000,,,,,
2245,05/20/25 10:00:00 AM,2.717,100.000,,,,,
2246,05/20/25 12:00:00 PM,2.744,100.000,,,,,
2247,05/20/25 02:00:00 PM,2.717,100.000,,,,,
2248,05/20/25 04:00:00 PM,2.690,100.000,,,,,
2249,05/20/25 06:00:00 PM,2.770,100.000,,,,,
2250,05/20/25 08:00:00 PM,2.823,100.000,,,,,
2251,05/20/25 10:00:00 PM,2.850,100.000,,,,,
2252,05/21/25 12:00:00 AM,2.877,100.000,,,,,
2253,05/21/25 02:00:00 AM,2.823,100.000,,,,,
2254,05/21/25 04:00:00 AM,2.744,100.000,,,,,
2255,05/21/25 06:00:00 AM,2.690,100.000,,,,,
2256,05/21/25 08:00:00 AM,2.664,100.000,,,,,
2257,05/21/25 10:00:00 AM,2.717,100.000,,,,,
2258,05/21/25 12:00:00 PM,2.930,100.000,,,,,
2259,05/21/25 02:00:00 PM,2.983,100.000,,,,,
2260,05/21/25 04:00:00 PM,3.063,100.000,,,,,
2261,05/21/25 06:00:00 PM,3.142,100.000,,,,,
2262,05/21/25 08:00:00 PM,3.221,100.000,,,,,
2263,05/21/25 10:00:00 PM,3.009,100.000,,,,,
2264,05/22/25 12:00:00 AM,2.903,100.000,,,,,
2265,05/22/25 02:00:00 AM,2.823,100.000,,,,,
2266,05/22/25 04:00:00 AM,2.744,100.000,,,,,
2267,05/22/25 06:00:00 AM,2.690,100.000,,,,,
2268,05/22/25 08:00:00 AM,2.770,100.000,,,,,
2269,05/22/25 10:00:00 AM,2.903,100.000,,,,,
2270,05/22/25 12:00:00 PM,2.956,100.000,,,,,
2271,05/22/25 02:00:00 PM,2.956,100.000,,,,,
2272,05/22/25 04:00:00 PM,3.063,100.000,,,,,
2273,05/22/25 06:00:00 PM,3.009,100.000,,,,,
2274,05/22/25 08:00:00 PM,2.983,100.000,,,,,
2275,05/22/25 10:00:00 PM,2.903,100.000,,,,,
2276,05/23/25 12:00:00 AM,2.850,100.000,,,,,
2277,05/23/25 02:00:00 AM,2.823,100.000,,,,,
2278,05/23/25 04:00:00 AM,2.823,100.000,,,,,
2279,05/23/25 06:00:00 AM,2.797,100.000,,,,,
2280,05/23/25 08:00:00 AM,2.823,100.000,,,,,
2281,05/23/25 10:00:00 AM,2.877,100.000,,,,,
2282,05/23/25 12:00:00 PM,2.983,100.000,,,,,
2283,05/23/25 02:00:00 PM,3.142,100.000,,,,,
2284,05/23/25 04:00:00 PM,3.142,100.000,,,,,
2285,05/23/25 06:00:00 PM,3.195,100.000,,,,,
2286,05/23/25 08:00:00 PM,3.142,100.000,,,,,
2287,05/23/25 10:00:00 PM,3.089,100.000,,,,,
2288,05/24/25 12:00:00 AM,2.956,100.000,,,,,
2289,05/24/25 02:00:00 AM,2.903,100.000,,,,,
2290,05/24/25 04:00:00 AM,2.877,100.000,,,,,
2291,05/24/25 06:00:00 AM,2.823,100.000,,,,,
2292,05/24/25 08:00:00 AM,2.903,100.000,,,,,
2293,05/24/25 10:00:00 AM,3.036,100.000,,,,,
2294,05/24/25 12:00:00 PM,3.063,100.000,,,,,
2295,05/24/25 02:00:00 PM,3.248,100.000,,,,,
2296,05/24/25 04:00:00 PM,3.354,100.000,,,,,
2297,05/24/25 06:00:00 PM,3.354,100.000,,,,,
2298,05/24/25 08:00:00 PM,3.195,100.000,,,,,
2299,05/24/25 10:00:00 PM,2.983,100.000,,,,,
2300,05/25/25 12:00:00 AM,2.930,100.000,,,,,
2301,05/25/25 02:00:00 AM,2.850,100.000,,,,,
2302,05/25/25 04:00:00 AM,2.797,100.000,,,,,
2303,05/25/25 06:00:00 AM,2.770,100.000,,,,,
2304,05/25/25 08:00:00 AM,3.009,100.000,,,,,
2305,05/25/25 10:00:00 AM,3.195,100.000,,,,,
2306,05/25/25 12:00:00 PM,3.274,100.000,,,,,
2307,05/25/25 02:00:00 PM,3.327,100.000,,,,,
2308,05/25/25 04:00:00 PM,3.406,100.000,,,,,
2309,05/25/25 06:00:00 PM,3.459,100.000,,,,,
2310,05/25/25 08:00:00 PM,3.406,100.000,,,,,
2311,05/25/25 10:00:00 PM,3.195,100.000,,,,,
2312,05/26/25 12:00:00 AM,3.063,100.000,,,,,
2313,05/26/25 02:00:00 AM,3.009,100.000,,,,,
2314,05/26/25 04:00:00 AM,2.956,100.000,,,,,
2315,05/26/25 06:00:00 AM,2.983,100.000,,,,,
2316,05/26/25 08:00:00 AM,3.301,100.000,,,,,
2317,05/26/25 10:00:00 AM,3.485,100.000,,,,,
2318,05/26/25 12:00:00 PM,3.564,100.000,,,,,
2319,05/26/25 02:00:00 PM,3.643,100.000,,,,,
2320,05/26/25 04:00:00 PM,3.696,100.000,,,,,
2321,05/26/25 06:00:00 PM,3.696,100.000,,,,,
2322,05/26/25 08:00:00 PM,3.696,100.000,,,,,
2323,05/26/25 10:00:00 PM,3.670,100.000,,,,,
2324,05/27/25 12:00:00 AM,3.591,100.000,,,,,
2325,05/27/25 02:00:00 AM,3.538,100.000,,,,,
2326,05/27/25 04:00:00 AM,3.459,100.000,,,,,
2327,05/27/25 06:00:00 AM,3.459,100.000,,,,,
2328,05/27/25 08:00:00 AM,3.564,100.000,,,,,
2329,05/27/25 10:00:00 AM,3.722,100.000,,,,,
2330,05/27/25 12:00:00 PM,3.827,100.000,,,,,
2331,05/27/25 02:00:00 PM,3.880,100.000,,,,,
2332,05/27/25 04:00:00 PM,3.775,100.000,,,,,
2333,05/27/25 06:00:00 PM,3.880,100.000,,,,,
2334,05/27/25 08:00:00 PM,3.827,100.000,,,,,
2335,05/27/25 10:00:00 PM,3.854,100.000,,,,,
2336,05/28/25 12:00:00 AM,3.775,100.000,,,,,
2337,05/28/25 02:00:00 AM,3.722,100.000,,,,,
2338,05/28/25 04:00:00 AM,3.643,100.000,,,,,
2339,05/28/25 06:00:00 AM,3.406,100.000,,,,,
2340,05/28/25 08:00:00 AM,3.643,100.000,,,,,
2341,05/28/25 10:00:00 AM,3.854,100.000,,,,,
2342,05/28/25 12:00:00 PM,3.932,100.000,,,,,
2343,05/28/25 02:00:00 PM,4.037,100.000,,,,,
2344,05/28/25 04:00:00 PM,3.985,100.000,,,,,
2345,05/28/25 06:00:00 PM,4.011,100.000,,,,,
2346,05/28/25 08:00:00 PM,4.011,100.000,,,,,
2347,05/28/25 10:00:00 PM,3.932,100.000,,,,,
2348,05/29/25 12:00:00 AM,3.749,100.000,,,,,
2349,05/29/25 02:00:00 AM,3.564,100.000,,,,,
2350,05/29/25 04:00:00 AM,3.512,100.000,,,,,
2351,05/29/25 06:00:00 AM,3.459,100.000,,,,,
2352,05/29/25 08:00:00 AM,3.617,100.000,,,,,
2353,05/29/25 10:00:00 AM,3.880,100.000,,,,,
2354,05/29/25 12:00:00 PM,3.985,100.000,,,,,
2355,05/29/25 02:00:00 PM,4.089,100.000,,,,,
2356,05/29/25 04:00:00 PM,4.115,100.000,,,,,
2357,05/29/25 06:00:00 PM,4.141,100.000,,,,,
2358,05/29/25 08:00:00 PM,4.141,100.000,,,,,
2359,05/29/25 10:00:00 PM,4.141,100.000,,,,,
2360,05/30/25 12:00:00 AM,4.115,100.000,,,,,
2361,05/30/25 02:00:00 AM,4.115,100.000,,,,,
2362,05/30/25 04:00:00 AM,4.089,100.000,,,,,
2363,05/30/25 06:00:00 AM,4.037,100.000,,,,,
2364,05/30/25 08:00:00 AM,4.089,100.000,,,,,
2365,05/30/25 10:00:00 AM,4.063,100.000,,,,,
2366,05/30/25 12:00:00 PM,4.194,100.000,,,,,
2367,05/30/25 02:00:00 PM,4.194,100.000,,,,,
2368,05/30/25 04:00:00 PM,4.194,100.000,,,,,
2369,05/30/25 06:00:00 PM,4.220,100.000,,,,,
2370,05/30/25 08:00:00 PM,4.168,100.000,,,,,
2371,05/30/25 10:00:00 PM,4.011,100.000,,,,,
2372,05/31/25 12:00:00 AM,3.749,100.000,,,,,
2373,05/31/25 02:00:00 AM,3.617,100.000,,,,,
2374,05/31/25 04:00:00 AM,3.538,100.000,,,,,
2375,05/31/25 06:00:00 AM,3.459,100.000,,,,,
2376,05/31/25 08:00:00 AM,3.591,100.000,,,,,
2377,05/31/25 10:00:00 AM,3.880,100.000,,,,,
2378,05/31/25 12:00:00 PM,3.906,100.000,,,,,
2379,05/31/25 02:00:00 PM,3.958,100.000,,,,,
2380,05/31/25 04:00:00 PM,3.985,100.000,,,,,
2381,05/31/25 06:00:00 PM,3.985,100.000,,,,,
2382,05/31/25 08:00:00 PM,3.906,100.000,,,,,
2383,05/31/25 10:00:00 PM,3.722,100.000,,,,,
2384,06/01/25 12:00:00 AM,3.591,100.000,,,,,
2385,06/01/25 02:00:00 AM,3.485,100.000,,,,,
2386,06/01/25 04:00:00 AM,3.406,100.000,,,,,
2387,06/01/25 06:00:00 AM,3.327,100.000,,,,,
2388,06/01/25 08:00:00 AM,3.433,100.000,,,,,
2389,06/01/25 10:00:00 AM,3.775,100.000,,,,,
2390,06/01/25 12:00:00 PM,3.880,100.000,,,,,
2391,06/01/25 02:00:00 PM,3.932,100.000,,,,,
2392,06/01/25 04:00:00 PM,3.985,100.000,,,,,
2393,06/01/25 06:00:00 PM,4.011,100.000,,,,,
2394,06/01/25 08:00:00 PM,4.037,100.000,,,,,
2395,06/01/25 10:00:00 PM,3.985,100.000,,,,,
2396,06/02/25 12:00:00 AM,3.880,100.000,,,,,
2397,06/02/25 02:00:00 AM,3.906,100.000,,,,,
2398,06/02/25 04:00:00 AM,3.827,100.000,,,,,
2399,06/02/25 06:00:00 AM,3.880,100.000,,,,,
2400,06/02/25 08:00:00 AM,4.011,100.000,,,,,
2401,06/02/25 10:00:00 AM,4.194,100.000,,,,,
2402,06/02/25 12:00:00 PM,4.402,100.000,,,,,
2403,06/02/25 02:00:00 PM,4.506,100.000,,,,,
2404,06/02/25 04:00:00 PM,4.454,100.000,,,,,
2405,06/02/25 06:00:00 PM,4.636,100.000,,,,,
2406,06/02/25 08:00:00 PM,4.714,100.000,,,,,
2407,06/02/25 10:00:00 PM,4.714,100.000,,,,,
2408,06/03/25 12:00:00 AM,4.584,100.000,,,,,
2409,06/03/25 02:00:00 AM,4.558,100.000,,,,,
2410,06/03/25 04:00:00 AM,4.558,100.000,,,,,
2411,06/03/25 06:00:00 AM,4.428,100.000,,,,,
2412,06/03/25 08:00:00 AM,4.246,100.000,,,,,
2413,06/03/25 10:00:00 AM,4.194,100.000,,,,,
2414,06/03/25 12:00:00 PM,4.063,100.000,,,,,
2415,06/03/25 02:00:00 PM,4.037,100.000,,,,,
2416,06/03/25 04:00:00 PM,4.063,100.000,,,,,
2417,06/03/25 06:00:00 PM,4.063,100.000,,,,,
2418,06/03/25 08:00:00 PM,4.011,100.000,,,,,
2419,06/03/25 10:00:00 PM,3.932,100.000,,,,,
2420,06/04/25 12:00:00 AM,3.932,100.000,,,,,
2421,06/04/25 02:00:00 AM,3.880,100.000,,,,,
2422,06/04/25 04:00:00 AM,3.880,100.000,,,,,
2423,06/04/25 06:00:00 AM,3.827,100.000,,,,,
2424,06/04/25 08:00:00 AM,4.011,100.000,,,,,
2425,06/04/25 10:00:00 AM,4.194,100.000,,,,,
2426,06/04/25 12:00:00 PM,4.350,100.000,,,,,
2427,06/04/25 02:00:00 PM,4.454,100.000,,,,,
2428,06/04/25 04:00:00 PM,4.454,100.000,,,,,
2429,06/04/25 06:00:00 PM,4.532,100.000,,,,,
2430,06/04/25 08:00:00 PM,4.558,100.000,,,,,
2431,06/04/25 10:00:00 PM,4.454,100.000,,,,,
2432,06/05/25 12:00:00 AM,4.298,100.000,,,,,
2433,06/05/25 02:00:00 AM,4.141,100.000,,,,,
2434,06/05/25 04:00:00 AM,3.985,100.000,,,,,
2435,06/05/25 06:00:00 AM,3.958,100.000,,,,,
2436,06/05/25 08:00:00 AM,4.089,100.000,,,,,
2437,06/05/25 10:00:00 AM,4.428,100.000,,,,,
2438,06/05/25 12:00:00 PM,4.558,100.000,,,,,
2439,06/05/25 02:00:00 PM,4.662,100.000,,,,,
2440,06/05/25 04:00:00 PM,4.714,100.000,,,,,
2441,06/05/25 06:00:00 PM,4.506,100.000,,,,,
2442,06/05/25 08:00:00 PM,4.454,100.000,,,,,
2443,06/05/25 10:00:00 PM,4.454,100.000,,,,,
2444,06/06/25 12:00:00 AM,4.350,100.000,,,,,
2445,06/06/25 02:00:00 AM,4.272,100.000,,,,,
2446,06/06/25 04:00:00 AM,4.246,100.000,,,,,
2447,06/06/25 06:00:00 AM,4.089,100.000,,,,,
2448,06/06/25 08:00:00 AM,4.220,100.000,,,,,
2449,06/06/25 10:00:00 AM,4.220,100.000,,,,,
2450,06/06/25 12:00:00 PM,4.402,100.000,,,,,
2451,06/06/25 02:00:00 PM,4.402,100.000,,,,,
2452,06/06/25 04:00:00 PM,4.402,100.000,,,,,
2453,06/06/25 06:00:00 PM,4.454,100.000,,,,,
2454,06/06/25 08:00:00 PM,4.428,100.000,,,,,
2455,06/06/25 10:00:00 PM,4.350,100.000,,,,,
2456,06/07/25 12:00:00 AM,4.298,100.000,,,,,
2457,06/07/25 02:00:00 AM,4.089,100.000,,,,,
2458,06/07/25 04:00:00 AM,4.089,100.000,,,,,
2459,06/07/25 06:00:00 AM,4.194,100.000,,,,,
2460,06/07/25 08:00:00 AM,4.272,100.000,,,,,
2461,06/07/25 10:00:00 AM,4.402,100.000,,,,,
2462,06/07/25 12:00:00 PM,4.558,100.000,,,,,
2463,06/07/25 02:00:00 PM,4.558,100.000,,,,,
2464,06/07/25 04:00:00 PM,4.740,100.000,,,,,
2465,06/07/25 06:00:00 PM,4.869,100.000,,,,,
2466,06/07/25 08:00:00 PM,4.869,100.000,,,,,
2467,06/07/25 10:00:00 PM,4.766,100.000,,,,,
2468,06/08/25 12:00:00 AM,4.766,100.000,,,,,
2469,06/08/25 02:00:00 AM,4.766,100.000,,,,,
2470,06/08/25 04:00:00 AM,4.766,100.000,,,,,
2471,06/08/25 06:00:00 AM,4.818,100.000,,,,,
2472,06/08/25 08:00:00 AM,4.480,100.000,,,,,
2473,06/08/25 10:00:00 AM,4.506,100.000,,,,,
2474,06/08/25 12:00:00 PM,4.584,100.000,,,,,
2475,06/08/25 02:00:00 PM,4.662,100.000,,,,,
2476,06/08/25 04:00:00 PM,4.766,100.000,,,,,
2477,06/08/25 06:00:00 PM,4.480,100.000,,,,,
2478,06/08/25 08:00:00 PM,4.454,100.000,,,,,
2479,06/08/25 10:00:00 PM,4.454,100.000,,,,,
2480,06/09/25 12:00:00 AM,4.402,100.000,,,,,
2481,06/09/25 02:00:00 AM,4.298,100.000,,,,,
2482,06/09/25 04:00:00 AM,4.298,100.000,,,,,
2483,06/09/25 06:00:00 AM,4.246,100.000,,,,,
2484,06/09/25 08:00:00 AM,4.272,100.000,,,,,
2485,06/09/25 10:00:00 AM,4.298,100.000,,,,,
2486,06/09/25 12:00:00 PM,4.298,100.000,,,,,
2487,06/09/25 02:00:00 PM,4.246,100.000,,,,,
2488,06/09/25 04:00:00 PM,4.350,100.000,,,,,
2489,06/09/25 06:00:00 PM,4.246,100.000,,,,,
2490,06/09/25 08:00:00 PM,4.298,100.000,,,,,
2491,06/09/25 10:00:00 PM,4.298,100.000,,,,,
2492,06/10/25 12:00:00 AM,4.220,100.000,,,,,
2493,06/10/25 02:00:00 AM,4.220,100.000,,,,,
2494,06/10/25 04:00:00 AM,4.141,100.000,,,,,
2495,06/10/25 06:00:00 AM,4.194,100.000,,,,,
2496,06/10/25 08:00:00 AM,4.194,100.000,,,,,
2497,06/10/25 10:00:00 AM,4.272,100.000,,,,,
2498,06/10/25 12:00:00 PM,4.272,100.000,,,,,
2499,06/10/25 02:00:00 PM,4.298,100.000,,,,,
2500,06/10/25 04:00:00 PM,4.402,100.000,,,,,
2501,06/10/25 06:00:00 PM,4.506,100.000,,,,,
2502,06/10/25 08:00:00 PM,4.480,100.000,,,,,
2503,06/10/25 10:00:00 PM,4.350,100.000,,,,,
2504,06/11/25 12:00:00 AM,4.350,100.000,,,,,
2505,06/11/25 02:00:00 AM,4.324,100.000,,,,,
2506,06/11/25 04:00:00 AM,4.350,100.000,,,,,
2507,06/11/25 06:00:00 AM,4.376,100.000,,,,,
2508,06/11/25 08:00:00 AM,4.454,100.000,,,,,
2509,06/11/25 10:00:00 AM,4.636,100.000,,,,,
2510,06/11/25 12:00:00 PM,4.610,100.000,,,,,
2511,06/11/25 02:00:00 PM,4.636,100.000,,,,,
2512,06/11/25 04:00:00 PM,4.688,100.000,,,,,
2513,06/11/25 06:00:00 PM,4.766,100.000,,,,,
2514,06/11/25 08:00:00 PM,4.766,100.000,,,,,
2515,06/11/25 10:00:00 PM,4.688,100.000,,,,,
2516,06/12/25 12:00:00 AM,4.454,100.000,,,,,
2517,06/12/25 02:00:00 AM,4.454,100.000,,,,,
2518,06/12/25 04:00:00 AM,4.246,100.000,,,,,
2519,06/12/25 06:00:00 AM,4.141,100.000,,,,,
2520,06/12/25 08:00:00 AM,4.194,100.000,,,,,
2521,06/12/25 10:00:00 AM,4.402,100.000,,,,,
2522,06/12/25 12:00:00 PM,4.558,100.000,,,,,
2523,06/12/25 02:00:00 PM,4.584,100.000,,,,,
2524,06/12/25 04:00:00 PM,4.506,100.000,,,,,
2525,06/12/25 06:00:00 PM,4.402,100.000,,,,,
2526,06/12/25 08:00:00 PM,4.298,100.000,,,,,
2527,06/12/25 10:00:00 PM,4.246,100.000,,,,,
2528,06/13/25 12:00:00 AM,4.246,100.000,,,,,
2529,06/13/25 02:00:00 AM,4.194,100.000,,,,,
2530,06/13/25 04:00:00 AM,4.141,100.000,,,,,
2531,06/13/25 06:00:00 AM,4.089,100.000,,,,,
2532,06/13/25 08:00:00 AM,4.141,100.000,,,,,
2533,06/13/25 10:00:00 AM,4.246,100.000,,,,,
2534,06/13/25 12:00:00 PM,4.298,100.000,,,,,
2535,06/13/25 02:00:00 PM,4.298,100.000,,,,,
2536,06/13/25 04:00:00 PM,4.324,100.000,,,,,
2537,06/13/25 06:00:00 PM,4.272,100.000,,,,,
2538,06/13/25 08:00:00 PM,4.298,100.000,,,,,
2539,06/13/25 10:00:00 PM,4.141,100.000,,,,,
2540,06/14/25 12:00:00 AM,4.037,100.000,,,,,
2541,06/14/25 02:00:00 AM,3.985,100.000,,,,,
2542,06/14/25 04:00:00 AM,3.985,100.000,,,,,
2543,06/14/25 06:00:00 AM,3.985,100.000,,,,,
2544,06/14/25 08:00:00 AM,4.011,100.000,,,,,
2545,06/14/25 10:00:00 AM,4.141,100.000,,,,,
2546,06/14/25 12:00:00 PM,4.246,100.000,,,,,
2547,06/14/25 02:00:00 PM,4.324,100.000,,,,,
2548,06/14/25 04:00:00 PM,4.402,100.000,,,,,
2549,06/14/25 06:00:00 PM,4.454,100.000,,,,,
2550,06/14/25 08:00:00 PM,4.454,100.000,,,,,
2551,06/14/25 10:00:00 PM,4.402,100.000,,,,,
2552,06/15/25 12:00:00 AM,4.402,100.000,,,,,
2553,06/15/25 02:00:00 AM,4.350,100.000,,,,,
2554,06/15/25 04:00:00 AM,4.324,100.000,,,,,
2555,06/15/25 06:00:00 AM,4.324,100.000,,,,,
2556,06/15/25 08:00:00 AM,4.402,100.000,,,,,
2557,06/15/25 10:00:00 AM,4.480,100.000,,,,,
2558,06/15/25 12:00:00 PM,4.688,100.000,,,,,
2559,06/15/25 02:00:00 PM,4.766,100.000,,,,,
2560,06/15/25 04:00:00 PM,4.792,100.000,,,,,
2561,06/15/25 06:00:00 PM,4.895,100.000,,,,,
2562,06/15/25 08:00:00 PM,4.869,100.000,,,,,
2563,06/15/25 10:00:00 PM,4.766,100.000,,,,,
2564,06/16/25 12:00:00 AM,4.818,100.000,,,,,
2565,06/16/25 02:00:00 AM,4.766,100.000,,,,,
2566,06/16/25 04:00:00 AM,4.766,100.000,,,,,
2567,06/16/25 06:00:00 AM,4.766,100.000,,,,,
2568,06/16/25 08:00:00 AM,4.818,100.000,,,,,
2569,06/16/25 10:00:00 AM,4.921,100.000,,,,,
2570,06/16/25 12:00:00 PM,4.973,100.000,,,,,
2571,06/16/25 02:00:00 PM,5.154,100.000,,,,,
2572,06/16/25 04:00:00 PM,5.179,100.000,,,,,
2573,06/16/25 06:00:00 PM,5.257,100.000,,,,,
2574,06/16/25 08:00:00 PM,5.179,100.000,,,,,
2575,06/16/25 10:00:00 PM,5.102,100.000,,,,,
2576,06/17/25 12:00:00 AM,5.231,100.000,,,,,
2577,06/17/25 02:00:00 AM,5.154,100.000,,,,,
2578,06/17/25 04:00:00 AM,4.947,100.000,,,,,
2579,06/17/25 06:00:00 AM,4.766,100.000,,,,,
2580,06/17/25 08:00:00 AM,4.792,100.000,,,,,
2581,06/17/25 10:00:00 AM,4.895,100.000,,,,,
2582,06/17/25 12:00:00 PM,4.973,100.000,,,,,
2583,06/17/25 02:00:00 PM,5.179,100.000,,,,,
2584,06/17/25 04:00:00 PM,5.179,100.000,,,,,
2585,06/17/25 06:00:00 PM,5.308,100.000,,,,,
2586,06/17/25 08:00:00 PM,5.308,100.000,,,,,
2587,06/17/25 10:00:00 PM,5.257,100.000,,,,,
2588,06/18/25 12:00:00 AM,5.154,100.000,,,,,
2589,06/18/25 02:00:00 AM,5.102,100.000,,,,,
2590,06/18/25 04:00:00 AM,4.973,100.000,,,,,
2591,06/18/25 06:00:00 AM,4.921,100.000,,,,,
2592,06/18/25 08:00:00 AM,5.076,100.000,,,,,
2593,06/18/25 10:00:00 AM,5.308,100.000,,,,,
2594,06/18/25 12:00:00 PM,5.385,100.000,,,,,
2595,06/18/25 02:00:00 PM,5.514,100.000,,,,,
2596,06/18/25 04:00:00 PM,5.514,100.000,,,,,
2597,06/18/25 06:00:00 PM,5.488,100.000,,,,,
2598,06/18/25 08:00:00 PM,5.437,100.000,,,,,
2599,06/18/25 10:00:00 PM,5.360,100.000,,,,,
2600,06/19/25 12:00:00 AM,5.128,100.000,,,,,
2601,06/19/25 02:00:00 AM,5.024,100.000,,,,,
2602,06/19/25 04:00:00 AM,4.869,100.000,,,,,
2603,06/19/25 06:00:00 AM,4.766,100.000,,,,,
2604,06/19/25 08:00:00 AM,4.792,100.000,,,,,
2605,06/19/25 10:00:00 AM,4.895,100.000,,,,,
2606,06/19/25 12:00:00 PM,5.024,100.000,,,,,
2607,06/19/25 02:00:00 PM,5.231,100.000,,,,,
2608,06/19/25 04:00:00 PM,5.231,100.000,,,,,
2609,06/19/25 06:00:00 PM,5.282,100.000,,,,,
2610,06/19/25 08:00:00 PM,5.179,100.000,,,,,
2611,06/19/25 10:00:00 PM,4.973,100.000,,,,,
2612,06/20/25 12:00:00 AM,4.895,100.000,,,,,
2613,06/20/25 02:00:00 AM,4.740,100.000,,,,,
2614,06/20/25 04:00:00 AM,4.714,100.000,,,,,
2615,06/20/25 06:00:00 AM,4.740,100.000,,,,,
2616,06/20/25 08:00:00 AM,5.024,100.000,,,,,
2617,06/20/25 10:00:00 AM,5.334,100.000,,,,,
2618,06/20/25 12:00:00 PM,5.462,100.000,,,,,
2619,06/20/25 02:00:00 PM,5.565,100.000,,,,,
2620,06/20/25 04:00:00 PM,5.668,100.000,,,,,
2621,06/20/25 06:00:00 PM,5.693,100.000,,,,,
2622,06/20/25 08:00:00 PM,5.642,100.000,,,,,
2623,06/20/25 10:00:00 PM,5.514,100.000,,,,,
2624,06/21/25 12:00:00 AM,5.539,100.000,,,,,
2625,06/21/25 02:00:00 AM,5.616,100.000,,,,,
2626,06/21/25 04:00:00 AM,5.693,100.000,,,,,
2627,06/21/25 06:00:00 AM,5.179,100.000,,,,,
2628,06/21/25 08:00:00 AM,5.385,100.000,,,,,
2629,06/21/25 10:00:00 AM,5.539,100.000,,,,,
2630,06/21/25 12:00:00 PM,5.539,100.000,,,,,
2631,06/21/25 02:00:00 PM,5.847,100.000,,,,,
2632,06/21/25 04:00:00 PM,5.745,100.000,,,,,
2633,06/21/25 06:00:00 PM,5.898,100.000,,,,,
2634,06/21/25 08:00:00 PM,5.847,100.000,,,,,
2635,06/21/25 10:00:00 PM,5.796,100.000,,,,,
2636,06/22/25 12:00:00 AM,5.796,100.000,,,,,
2637,06/22/25 02:00:00 AM,5.745,100.000,,,,,
2638,06/22/25 04:00:00 AM,5.693,100.000,,,,,
2639,06/22/25 06:00:00 AM,5.616,100.000,,,,,
2640,06/22/25 08:00:00 AM,5.693,100.000,,,,,
2641,06/22/25 10:00:00 AM,5.949,100.000,,,,,
2642,06/22/25 12:00:00 PM,6.153,100.000,,,,,
2643,06/22/25 02:00:00 PM,6.281,100.000,,,,,
