Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
1130,2/16/2025 12:00,-0.06,100,,,,,
1131,2/16/2025 14:00,-0.06,100,,,,,
1132,2/16/2025 16:00,-0.06,100,,,,,
1133,2/16/2025 18:00,-0.06,100,,,,,
1134,2/16/2025 20:00,-0.06,100,,,,,
1135,2/16/2025 22:00,-0.06,100,,,,,
1136,2/17/2025 0:00,-0.06,100,,,,,
1137,2/17/2025 2:00,-0.06,100,,,,,
1138,2/17/2025 4:00,-0.088,100,,,,,
1139,2/17/2025 6:00,-0.088,100,,,,,
1140,2/17/2025 8:00,-0.116,100,,,,,
1141,2/17/2025 10:00,-0.116,100,,,,,
1142,2/17/2025 12:00,-0.116,100,,,,,
1143,2/17/2025 14:00,-0.143,100,,,,,
1144,2/17/2025 16:00,-0.143,100,,,,,
1145,2/17/2025 18:00,-0.171,100,,,,,
1146,2/17/2025 20:00,-0.171,100,,,,,
1147,2/17/2025 22:00,-0.171,100,,,,,
1148,2/18/2025 0:00,-0.199,100,,,,,
1149,2/18/2025 2:00,-0.199,100,,,,,
1150,2/18/2025 4:00,-0.227,100,,,,,
1151,2/18/2025 6:00,-0.227,100,,,,,
1152,2/18/2025 8:00,-0.255,100,,,,,
1153,2/18/2025 10:00,-0.255,100,,,,,
1154,2/18/2025 12:00,-0.255,100,,,,,
1155,2/18/2025 14:00,-0.255,100,,,,,
1156,2/18/2025 16:00,-0.283,100,,,,,
1157,2/18/2025 18:00,-0.283,100,,,,,
1158,2/18/2025 20:00,-0.283,100,,,,,
1159,2/18/2025 22:00,-0.283,100,,,,,
1160,2/19/2025 0:00,-0.283,100,,,,,
1161,2/19/2025 2:00,-0.283,100,,,,,
1162,2/19/2025 4:00,-0.283,100,,,,,
1163,2/19/2025 6:00,-0.283,100,,,,,
1164,2/19/2025 8:00,-0.311,100,,,,,
1165,2/19/2025 10:00,-0.311,100,,,,,
1166,2/19/2025 12:00,-0.311,100,,,,,
1167,2/19/2025 14:00,-0.311,100,,,,,
1168,2/19/2025 16:00,-0.283,100,,,,,
1169,2/19/2025 18:00,-0.283,100,,,,,
1170,2/19/2025 20:00,-0.283,100,,,,,
1171,2/19/2025 22:00,-0.283,100,,,,,
1172,2/20/2025 0:00,-0.283,100,,,,,
1173,2/20/2025 2:00,-0.283,100,,,,,
1174,2/20/2025 4:00,-0.283,100,,,,,
1175,2/20/2025 6:00,-0.283,100,,,,,
1176,2/20/2025 8:00,-0.283,100,,,,,
1177,2/20/2025 10:00,-0.283,100,,,,,
1178,2/20/2025 12:00,-0.255,100,,,,,
1179,2/20/2025 14:00,-0.255,100,,,,,
1180,2/20/2025 16:00,-0.255,100,,,,,
1181,2/20/2025 18:00,-0.227,100,,,,,
1182,2/20/2025 20:00,-0.227,100,,,,,
1183,2/20/2025 22:00,-0.227,100,,,,,
1184,2/21/2025 0:00,-0.227,100,,,,,
1185,2/21/2025 2:00,-0.227,100,,,,,
1186,2/21/2025 4:00,-0.227,100,,,,,
1187,2/21/2025 6:00,-0.227,100,,,,,
1188,2/21/2025 8:00,-0.255,100,,,,,
1189,2/21/2025 10:00,-0.255,100,,,,,
1190,2/21/2025 12:00,-0.255,100,,,,,
1191,2/21/2025 14:00,-0.255,100,,,,,
1192,2/21/2025 16:00,-0.227,100,,,,,
1193,2/21/2025 18:00,-0.227,100,,,,,
1194,2/21/2025 20:00,-0.199,100,,,,,
1195,2/21/2025 22:00,-0.199,100,,,,,
1196,2/22/2025 0:00,-0.171,100,,,,,
1197,2/22/2025 2:00,-0.171,100,,,,,
1198,2/22/2025 4:00,-0.171,100,,,,,
1199,2/22/2025 6:00,-0.171,100,,,,,
1200,2/22/2025 8:00,-0.171,100,,,,,
1201,2/22/2025 10:00,-0.171,100,,,,,
1202,2/22/2025 12:00,-0.171,100,,,,,
1203,2/22/2025 14:00,-0.171,100,,,,,
1204,2/22/2025 16:00,-0.143,100,,,,,
1205,2/22/2025 18:00,-0.143,100,,,,,
1206,2/22/2025 20:00,-0.116,100,,,,,
1207,2/22/2025 22:00,-0.116,100,,,,,
1208,2/23/2025 0:00,-0.088,100,,,,,
1209,2/23/2025 2:00,-0.06,100,,,,,
1210,2/23/2025 4:00,-0.06,100,,,,,
1211,2/23/2025 6:00,-0.06,100,,,,,
1212,2/23/2025 8:00,-0.06,100,,,,,
1213,2/23/2025 10:00,-0.032,100,,,,,
1214,2/23/2025 12:00,-0.032,100,,,,,
1215,2/23/2025 14:00,-0.004,100,,,,,
1216,2/23/2025 16:00,0.051,100,,,,,
1217,2/23/2025 18:00,0.107,100,,,,,
1218,2/23/2025 20:00,0.135,100,,,,,
1219,2/23/2025 22:00,0.163,100,,,,,
1220,2/24/2025 0:00,0.19,100,,,,,
1221,2/24/2025 2:00,0.218,100,,,,,
1222,2/24/2025 4:00,0.246,100,,,,,
1223,2/24/2025 6:00,0.273,100,,,,,
1224,2/24/2025 8:00,0.301,100,,,,,
1225,2/24/2025 10:00,0.329,100,,,,,
1226,2/24/2025 12:00,0.329,100,,,,,
1227,2/24/2025 14:00,0.356,100,,,,,
1228,2/24/2025 16:00,0.384,100,,,,,
1229,2/24/2025 18:00,0.412,100,,,,,
1230,2/24/2025 20:00,0.439,100,,,,,
1231,2/24/2025 22:00,0.439,100,,,,,
1232,2/25/2025 0:00,0.467,100,,,,,
1233,2/25/2025 2:00,0.467,100,,,,,
1234,2/25/2025 4:00,0.495,100,,,,,
1235,2/25/2025 6:00,0.495,100,,,,,
1236,2/25/2025 8:00,0.495,100,,,,,
1237,2/25/2025 10:00,0.495,100,,,,,
1238,2/25/2025 12:00,0.495,100,,,,,
1239,2/25/2025 14:00,0.522,100,,,,,
1240,2/25/2025 16:00,0.522,100,,,,,
1241,2/25/2025 18:00,0.55,100,,,,,
1242,2/25/2025 20:00,0.55,100,,,,,
1243,2/25/2025 22:00,0.55,100,,,,,
1244,2/26/2025 0:00,0.55,100,,,,,
1245,2/26/2025 2:00,0.577,100,,,,,
1246,2/26/2025 4:00,0.577,100,,,,,
1247,2/26/2025 6:00,0.577,100,,,,,
1248,2/26/2025 8:00,0.577,100,,,,,
1249,2/26/2025 10:00,0.577,100,,,,,
1250,2/26/2025 12:00,0.605,100,,,,,
1251,2/26/2025 14:00,0.632,100,,,,,
1252,2/26/2025 16:00,0.66,100,,,,,
1253,2/26/2025 18:00,0.715,100,,,,,
1254,2/26/2025 20:00,0.715,100,,,,,
1255,2/26/2025 22:00,0.715,100,,,,,
1256,2/27/2025 0:00,0.715,100,,,,,
1257,2/27/2025 2:00,0.715,100,,,,,
1258,2/27/2025 4:00,0.715,100,,,,,
1259,2/27/2025 6:00,0.715,100,,,,,
1260,2/27/2025 8:00,0.715,100,,,,,
1261,2/27/2025 10:00,0.715,100,,,,,
1262,2/27/2025 12:00,0.715,100,,,,,
1263,2/27/2025 14:00,0.715,100,,,,,
1264,2/27/2025 16:00,0.742,100,,,,,
1265,2/27/2025 18:00,0.742,100,,,,,
1266,2/27/2025 20:00,0.742,100,,,,,
1267,2/27/2025 22:00,0.742,100,,,,,
1268,2/28/2025 0:00,0.742,100,,,,,
1269,2/28/2025 2:00,0.742,100,,,,,
1270,2/28/2025 4:00,0.742,100,,,,,
1271,2/28/2025 6:00,0.77,100,,,,,
1272,2/28/2025 8:00,0.77,100,,,,,
1273,2/28/2025 10:00,0.77,100,,,,,
1274,2/28/2025 12:00,0.797,100,,,,,
1275,2/28/2025 14:00,0.797,100,,,,,
1276,2/28/2025 16:00,0.797,100,,,,,
1277,2/28/2025 18:00,0.797,100,,,,,
1278,2/28/2025 20:00,0.797,100,,,,,
1279,2/28/2025 22:00,0.797,100,,,,,
1280,3/1/2025 0:00,0.77,100,,,,,
1281,3/1/2025 2:00,0.77,100,,,,,
1282,3/1/2025 4:00,0.77,100,,,,,
1283,3/1/2025 6:00,0.742,100,,,,,
1284,3/1/2025 8:00,0.715,100,,,,,
1285,3/1/2025 10:00,0.715,100,,,,,
1286,3/1/2025 12:00,0.715,100,,,,,
1287,3/1/2025 14:00,0.715,100,,,,,
1288,3/1/2025 16:00,0.687,100,,,,,
1289,3/1/2025 18:00,0.66,100,,,,,
1290,3/1/2025 20:00,0.66,100,,,,,
1291,3/1/2025 22:00,0.66,100,,,,,
1292,3/2/2025 0:00,0.632,100,,,,,
1293,3/2/2025 2:00,0.605,100,,,,,
1294,3/2/2025 4:00,0.605,100,,,,,
1295,3/2/2025 6:00,0.577,100,,,,,
1296,3/2/2025 8:00,0.55,100,,,,,
1297,3/2/2025 10:00,0.55,100,,,,,
1298,3/2/2025 12:00,0.522,100,,,,,
1299,3/2/2025 14:00,0.522,100,,,,,
1300,3/2/2025 16:00,0.522,100,,,,,
1301,3/2/2025 18:00,0.55,100,,,,,
1302,3/2/2025 20:00,0.55,100,,,,,
1303,3/2/2025 22:00,0.55,100,,,,,
1304,3/3/2025 0:00,0.55,100,,,,,
1305,3/3/2025 2:00,0.55,100,,,,,
1306,3/3/2025 4:00,0.55,100,,,,,
1307,3/3/2025 6:00,0.55,100,,,,,
1308,3/3/2025 8:00,0.55,100,,,,,
1309,3/3/2025 10:00,0.55,100,,,,,
1310,3/3/2025 12:00,0.55,100,,,,,
1311,3/3/2025 14:00,0.605,100,,,,,
1312,3/3/2025 16:00,0.632,100,,,,,
1313,3/3/2025 18:00,0.687,100,,,,,
1314,3/3/2025 20:00,0.715,100,,,,,
1315,3/3/2025 22:00,0.742,100,,,,,
1316,3/4/2025 0:00,0.77,100,,,,,
1317,3/4/2025 2:00,0.77,100,,,,,
1318,3/4/2025 4:00,0.77,100,,,,,
1319,3/4/2025 6:00,0.77,100,,,,,
1320,3/4/2025 8:00,0.797,100,,,,,
1321,3/4/2025 10:00,0.825,100,,,,,
1322,3/4/2025 12:00,0.825,100,,,,,
1323,3/4/2025 14:00,0.825,100,,,,,
1324,3/4/2025 16:00,0.825,100,,,,,
1325,3/4/2025 18:00,0.825,100,,,,,
1326,3/4/2025 20:00,0.825,100,,,,,
1327,3/4/2025 22:00,0.825,100,,,,,
1328,3/5/2025 0:00,0.825,100,,,,,
1329,3/5/2025 2:00,0.825,100,,,,,
1330,3/5/2025 4:00,0.852,100,,,,,
1331,3/5/2025 6:00,0.825,100,,,,,
1332,3/5/2025 8:00,0.852,100,,,,,
1333,3/5/2025 10:00,0.825,100,,,,,
1334,3/5/2025 12:00,0.852,100,,,,,
1335,3/5/2025 14:00,0.825,100,,,,,
1336,3/5/2025 16:00,0.825,100,,,,,
1337,3/5/2025 18:00,0.825,100,,,,,
1338,3/5/2025 20:00,0.825,100,,,,,
1339,3/5/2025 22:00,0.825,100,,,,,
1340,3/6/2025 0:00,0.825,100,,,,,
1341,3/6/2025 2:00,0.825,100,,,,,
1342,3/6/2025 4:00,0.825,100,,,,,
1343,3/6/2025 6:00,0.825,100,,,,,
1344,3/6/2025 8:00,0.825,100,,,,,
1345,3/6/2025 10:00,0.825,100,,,,,
1346,3/6/2025 12:00,0.825,100,,,,,
1347,3/6/2025 14:00,0.825,100,,,,,
1348,3/6/2025 16:00,0.825,100,,,,,
1349,3/6/2025 18:00,0.825,100,,,,,
1350,3/6/2025 20:00,0.825,100,,,,,
1351,3/6/2025 22:00,0.825,100,,,,,
1352,3/7/2025 0:00,0.825,100,,,,,
1353,3/7/2025 2:00,0.825,100,,,,,
1354,3/7/2025 4:00,0.825,100,,,,,
1355,3/7/2025 6:00,0.825,100,,,,,
1356,3/7/2025 8:00,0.825,100,,,,,
1357,3/7/2025 10:00,0.825,100,,,,,
1358,3/7/2025 12:00,0.825,100,,,,,
1359,3/7/2025 14:00,0.825,100,,,,,
1360,3/7/2025 16:00,0.825,100,,,,,
1361,3/7/2025 18:00,0.825,100,,,,,
1362,3/7/2025 20:00,0.825,100,,,,,
1363,3/7/2025 22:00,0.825,100,,,,,
1364,3/8/2025 0:00,0.797,100,,,,,
1365,3/8/2025 2:00,0.77,100,,,,,
1366,3/8/2025 4:00,0.77,100,,,,,
1367,3/8/2025 6:00,0.742,100,,,,,
1368,3/8/2025 8:00,0.742,100,,,,,
1369,3/8/2025 10:00,0.715,100,,,,,
1370,3/8/2025 12:00,0.715,100,,,,,
1371,3/8/2025 14:00,0.715,100,,,,,
1372,3/8/2025 16:00,0.742,100,,,,,
1373,3/8/2025 18:00,0.77,100,,,,,
1374,3/8/2025 20:00,0.77,100,,,,,
1375,3/8/2025 22:00,0.77,100,,,,,
1376,3/9/2025 0:00,0.77,100,,,,,
1377,3/9/2025 2:00,0.77,100,,,,,
1378,3/9/2025 4:00,0.797,100,,,,,
1379,3/9/2025 6:00,0.797,100,,,,,
1380,3/9/2025 8:00,0.797,100,,,,,
1381,3/9/2025 10:00,0.825,100,,,,,
1382,3/9/2025 12:00,0.825,100,,,,,
1383,3/9/2025 14:00,0.88,100,,,,,
1384,3/9/2025 16:00,0.907,100,,,,,
1385,3/9/2025 18:00,0.934,100,,,,,
1386,3/9/2025 20:00,0.962,100,,,,,
1387,3/9/2025 22:00,0.989,100,,,,,
1388,3/10/2025 0:00,1.017,100,,,,,
1389,3/10/2025 2:00,1.017,100,,,,,
1390,3/10/2025 4:00,1.017,100,,,,,
1391,3/10/2025 6:00,1.017,100,,,,,
1392,3/10/2025 8:00,1.044,100,,,,,
1393,3/10/2025 10:00,1.044,100,,,,,
1394,3/10/2025 12:00,1.044,100,,,,,
1395,3/10/2025 14:00,1.099,100,,,,,
1396,3/10/2025 16:00,1.099,100,,,,,
1397,3/10/2025 18:00,1.153,100,,,,,
1398,3/10/2025 20:00,1.153,100,,,,,
1399,3/10/2025 22:00,1.18,100,,,,,
1400,3/11/2025 0:00,1.208,100,,,,,
1401,3/11/2025 2:00,1.208,100,,,,,
1402,3/11/2025 4:00,1.208,100,,,,,
1403,3/11/2025 6:00,1.18,100,,,,,
1404,3/11/2025 8:00,1.18,100,,,,,
1405,3/11/2025 10:00,1.18,100,,,,,
1406,3/11/2025 12:00,1.153,100,,,,,
1407,3/11/2025 14:00,1.153,100,,,,,
1408,3/11/2025 16:00,1.153,100,,,,,
1409,3/11/2025 18:00,1.153,100,,,,,
1410,3/11/2025 20:00,1.153,100,,,,,
1411,3/11/2025 22:00,1.153,100,,,,,
1412,3/12/2025 0:00,1.126,100,,,,,
1413,3/12/2025 2:00,1.126,100,,,,,
1414,3/12/2025 4:00,1.126,100,,,,,
1415,3/12/2025 6:00,1.126,100,,,,,
1416,3/12/2025 8:00,1.126,100,,,,,
1417,3/12/2025 10:00,1.126,100,,,,,
1418,3/12/2025 12:00,1.126,100,,,,,
1419,3/12/2025 14:00,1.153,100,,,,,
1420,3/12/2025 16:00,1.18,100,,,,,
1421,3/12/2025 18:00,1.208,100,,,,,
1422,3/12/2025 20:00,1.208,100,,,,,
1423,3/12/2025 22:00,1.208,100,,,,,
1424,3/13/2025 0:00,1.208,100,,,,,
1425,3/13/2025 2:00,1.208,100,,,,,
1426,3/13/2025 4:00,1.208,100,,,,,
1427,3/13/2025 6:00,1.208,100,,,,,
1428,3/13/2025 8:00,1.208,100,,,,,
1429,3/13/2025 10:00,1.208,100,,,,,
1430,3/13/2025 12:00,1.235,100,,,,,
1431,3/13/2025 14:00,1.262,100,,,,,
1432,3/13/2025 16:00,1.289,100,,,,,
1433,3/13/2025 18:00,1.317,100,,,,,
1434,3/13/2025 20:00,1.344,100,,,,,
1435,3/13/2025 22:00,1.344,100,,,,,
1436,3/14/2025 0:00,1.371,100,,,,,
1437,3/14/2025 2:00,1.398,100,,,,,
1438,3/14/2025 4:00,1.398,100,,,,,
1439,3/14/2025 6:00,1.425,100,,,,,
1440,3/14/2025 8:00,1.425,100,,,,,
1441,3/14/2025 10:00,1.453,100,,,,,
1442,3/14/2025 12:00,1.48,100,,,,,
1443,3/14/2025 14:00,1.48,100,,,,,
1444,3/14/2025 16:00,1.507,100,,,,,
1445,3/14/2025 18:00,1.534,100,,,,,
1446,3/14/2025 20:00,1.534,100,,,,,
1447,3/14/2025 22:00,1.561,100,,,,,
1448,3/15/2025 0:00,1.588,100,,,,,
1449,3/15/2025 2:00,1.588,100,,,,,
1450,3/15/2025 4:00,1.615,100,,,,,
1451,3/15/2025 6:00,1.643,100,,,,,
1452,3/15/2025 8:00,1.643,100,,,,,
1453,3/15/2025 10:00,1.67,100,,,,,
1454,3/15/2025 12:00,1.697,100,,,,,
1455,3/15/2025 14:00,1.697,100,,,,,
1456,3/15/2025 16:00,1.697,100,,,,,
1457,3/15/2025 18:00,1.697,100,,,,,
1458,3/15/2025 20:00,1.697,100,,,,,
1459,3/15/2025 22:00,1.697,100,,,,,
1460,3/16/2025 0:00,1.643,100,,,,,
1461,3/16/2025 2:00,1.643,100,,,,,
1462,3/16/2025 4:00,1.643,100,,,,,
1463,3/16/2025 6:00,1.615,100,,,,,
1464,3/16/2025 8:00,1.615,100,,,,,
1465,3/16/2025 10:00,1.588,100,,,,,
1466,3/16/2025 12:00,1.588,100,,,,,
1467,3/16/2025 14:00,1.588,100,,,,,
1468,3/16/2025 16:00,1.561,100,,,,,
1469,3/16/2025 18:00,1.534,100,,,,,
1470,3/16/2025 20:00,1.534,100,,,,,
1471,3/16/2025 22:00,1.534,100,,,,,
1472,3/17/2025 0:00,1.534,100,,,,,
1473,3/17/2025 2:00,1.507,100,,,,,
1474,3/17/2025 4:00,1.507,100,,,,,
1475,3/17/2025 6:00,1.48,100,,,,,
1476,3/17/2025 8:00,1.48,100,,,,,
1477,3/17/2025 10:00,1.48,100,,,,,
1478,3/17/2025 12:00,1.507,100,,,,,
1479,3/17/2025 14:00,1.534,100,,,,,
1480,3/17/2025 16:00,1.534,100,,,,,
1481,3/17/2025 18:00,1.561,100,,,,,
1482,3/17/2025 20:00,1.588,100,,,,,
1483,3/17/2025 22:00,1.588,100,,,,,
1484,3/18/2025 0:00,1.615,100,,,,,
1485,3/18/2025 2:00,1.615,100,,,,,
1486,3/18/2025 4:00,1.588,100,,,,,
1487,3/18/2025 6:00,1.588,100,,,,,
1488,3/18/2025 8:00,1.588,100,,,,,
1489,3/18/2025 10:00,1.588,100,,,,,
1490,3/18/2025 12:00,1.588,100,,,,,
1491,3/18/2025 14:00,1.588,100,,,,,
1492,3/18/2025 16:00,1.588,100,,,,,
1493,3/18/2025 18:00,1.588,100,,,,,
1494,3/18/2025 20:00,1.588,100,,,,,
1495,3/18/2025 22:00,1.588,100,,,,,
1496,3/19/2025 0:00,1.588,100,,,,,
1497,3/19/2025 2:00,1.588,100,,,,,
1498,3/19/2025 4:00,1.588,100,,,,,
1499,3/19/2025 6:00,1.588,100,,,,,
1500,3/19/2025 8:00,1.588,100,,,,,
1501,3/19/2025 10:00,1.588,100,,,,,
1502,3/19/2025 12:00,1.588,100,,,,,
1503,3/19/2025 14:00,1.588,100,,,,,
1504,3/19/2025 16:00,1.588,100,,,,,
1505,3/19/2025 18:00,1.588,100,,,,,
1506,3/19/2025 20:00,1.588,100,,,,,
1507,3/19/2025 22:00,1.588,100,,,,,
1508,3/20/2025 0:00,1.588,100,,,,,
1509,3/20/2025 2:00,1.588,100,,,,,
1510,3/20/2025 4:00,1.588,100,,,,,
1511,3/20/2025 6:00,1.561,100,,,,,
1512,3/20/2025 8:00,1.561,100,,,,,
1513,3/20/2025 10:00,1.561,100,,,,,
1514,3/20/2025 12:00,1.561,100,,,,,
1515,3/20/2025 14:00,1.561,100,,,,,
1516,3/20/2025 16:00,1.534,100,,,,,
1517,3/20/2025 18:00,1.561,100,,,,,
1518,3/20/2025 20:00,1.561,100,,,,,
1519,3/20/2025 22:00,1.588,100,,,,,
1520,3/21/2025 0:00,1.588,100,,,,,
1521,3/21/2025 2:00,1.588,100,,,,,
1522,3/21/2025 4:00,1.588,100,,,,,
1523,3/21/2025 6:00,1.615,100,,,,,
1524,3/21/2025 8:00,1.615,100,,,,,
1525,3/21/2025 10:00,1.615,100,,,,,
1526,3/21/2025 12:00,1.643,100,,,,,
1527,3/21/2025 14:00,1.643,100,,,,,
1528,3/21/2025 16:00,1.643,100,,,,,
1529,3/21/2025 18:00,1.643,100,,,,,
1530,3/21/2025 20:00,1.643,100,,,,,
1531,3/21/2025 22:00,1.643,100,,,,,
1532,3/22/2025 0:00,1.643,100,,,,,
1533,3/22/2025 2:00,1.615,100,,,,,
1534,3/22/2025 4:00,1.588,100,,,,,
1535,3/22/2025 6:00,1.588,100,,,,,
1536,3/22/2025 8:00,1.561,100,,,,,
1537,3/22/2025 10:00,1.561,100,,,,,
1538,3/22/2025 12:00,1.534,100,,,,,
1539,3/22/2025 14:00,1.507,100,,,,,
1540,3/22/2025 16:00,1.507,100,,,,,
1541,3/22/2025 18:00,1.507,100,,,,,
1542,3/22/2025 20:00,1.48,100,,,,,
1543,3/22/2025 22:00,1.48,100,,,,,
1544,3/23/2025 0:00,1.48,100,,,,,
1545,3/23/2025 2:00,1.453,100,,,,,
1546,3/23/2025 4:00,1.453,100,,,,,
1547,3/23/2025 6:00,1.453,100,,,,,
1548,3/23/2025 8:00,1.425,100,,,,,
1549,3/23/2025 10:00,1.453,100,,,,,
1550,3/23/2025 12:00,1.48,100,,,,,
1551,3/23/2025 14:00,1.48,100,,,,,
1552,3/23/2025 16:00,1.48,100,,,,,
1553,3/23/2025 18:00,1.507,100,,,,,
1554,3/23/2025 20:00,1.507,100,,,,,
1555,3/23/2025 22:00,1.507,100,,,,,
1556,3/24/2025 0:00,1.507,100,,,,,
1557,3/24/2025 2:00,1.507,100,,,,,
1558,3/24/2025 4:00,1.507,100,,,,,
1559,3/24/2025 6:00,1.507,100,,,,,
1560,3/24/2025 8:00,1.507,100,,,,,
1561,3/24/2025 10:00,1.507,100,,,,,
1562,3/24/2025 12:00,1.507,100,,,,,
1563,3/24/2025 14:00,1.507,100,,,,,
1564,3/24/2025 16:00,1.507,100,,,,,
1565,3/24/2025 18:00,1.507,100,,,,,
1566,3/24/2025 20:00,1.507,100,,,,,
1567,3/24/2025 22:00,1.507,100,,,,,
1568,3/25/2025 0:00,1.507,100,,,,,
1569,3/25/2025 2:00,1.507,100,,,,,
1570,3/25/2025 4:00,1.507,100,,,,,
1571,3/25/2025 6:00,1.507,100,,,,,
1572,3/25/2025 8:00,1.507,100,,,,,
1573,3/25/2025 10:00,1.507,100,,,,,
1574,3/25/2025 12:00,1.507,100,,,,,
1575,3/25/2025 14:00,1.507,100,,,,,
1576,3/25/2025 16:00,1.507,100,,,,,
1577,3/25/2025 18:00,1.507,100,,,,,
1578,3/25/2025 20:00,1.507,100,,,,,
1579,3/25/2025 22:00,1.48,100,,,,,
1580,3/26/2025 0:00,1.48,100,,,,,
1581,3/26/2025 2:00,1.48,100,,,,,
1582,3/26/2025 4:00,1.48,100,,,,,
1583,3/26/2025 6:00,1.48,100,,,,,
1584,3/26/2025 8:00,1.453,100,,,,,
1585,3/26/2025 10:00,1.453,100,,,,,
1586,3/26/2025 12:00,1.48,100,,,,,
1587,3/26/2025 14:00,1.48,100,,,,,
1588,3/26/2025 16:00,1.507,100,,,,,
1589,3/26/2025 18:00,1.534,100,,,,,
1590,3/26/2025 20:00,1.561,100,,,,,
1591,3/26/2025 22:00,1.588,100,,,,,
1592,3/27/2025 0:00,1.588,100,,,,,
1593,3/27/2025 2:00,1.588,100,,,,,
1594,3/27/2025 4:00,1.561,100,,,,,
1595,3/27/2025 6:00,1.561,100,,,,,
1596,3/27/2025 8:00,1.588,100,,,,,
1597,3/27/2025 10:00,1.588,100,,,,,
1598,3/27/2025 12:00,1.588,100,,,,,
1599,3/27/2025 14:00,1.588,100,,,,,
1600,3/27/2025 16:00,1.588,100,,,,,
1601,3/27/2025 18:00,1.615,100,,,,,
1602,3/27/2025 20:00,1.615,100,,,,,
1603,3/27/2025 22:00,1.615,100,,,,,
1604,3/28/2025 0:00,1.615,100,,,,,
1605,3/28/2025 2:00,1.615,100,,,,,
1606,3/28/2025 4:00,1.615,100,,,,,
1607,3/28/2025 6:00,1.615,100,,,,,
1608,3/28/2025 8:00,1.588,100,,,,,
1609,3/28/2025 10:00,1.588,100,,,,,
1610,3/28/2025 12:00,1.588,100,,,,,
1611,3/28/2025 14:00,1.588,100,,,,,
1612,3/28/2025 16:00,1.588,100,,,,,
1613,3/28/2025 18:00,1.588,100,,,,,
1614,3/28/2025 20:00,1.588,100,,,,,
1615,3/28/2025 22:00,1.588,100,,,,,
1616,3/29/2025 0:00,1.588,100,,,,,
1617,3/29/2025 2:00,1.588,100,,,,,
1618,3/29/2025 4:00,1.588,100,,,,,
1619,3/29/2025 6:00,1.588,100,,,,,
1620,3/29/2025 8:00,1.588,100,,,,,
1621,3/29/2025 10:00,1.588,100,,,,,
1622,3/29/2025 12:00,1.588,100,,,,,
1623,3/29/2025 14:00,1.588,100,,,,,
1624,3/29/2025 16:00,1.588,100,,,,,
1625,3/29/2025 18:00,1.588,100,,,,,
1626,3/29/2025 20:00,1.588,100,,,,,
1627,3/29/2025 22:00,1.588,100,,,,,
1628,3/30/2025 0:00,1.588,100,,,,,
1629,3/30/2025 2:00,1.588,100,,,,,
1630,3/30/2025 4:00,1.588,100,,,,,
1631,3/30/2025 6:00,1.588,100,,,,,
1632,3/30/2025 8:00,1.588,100,,,,,
1633,3/30/2025 10:00,1.588,100,,,,,
1634,3/30/2025 12:00,1.588,100,,,,,
1635,3/30/2025 14:00,1.588,100,,,,,
1636,3/30/2025 16:00,1.588,100,,,,,
1637,3/30/2025 18:00,1.588,100,,,,,
1638,3/30/2025 20:00,1.588,100,,,,,
1639,3/30/2025 22:00,1.588,100,,,,,
1640,3/31/2025 0:00,1.588,100,,,,,
1641,3/31/2025 2:00,1.588,100,,,,,
1642,3/31/2025 4:00,1.561,100,,,,,
1643,3/31/2025 6:00,1.561,100,,,,,
1644,3/31/2025 8:00,1.561,100,,,,,
1645,3/31/2025 10:00,1.561,100,,,,,
1646,3/31/2025 12:00,1.561,100,,,,,
1647,3/31/2025 14:00,1.561,100,,,,,
1648,3/31/2025 16:00,1.561,100,,,,,
1649,3/31/2025 18:00,1.561,100,,,,,
1650,3/31/2025 20:00,1.561,100,,,,,
1651,3/31/2025 22:00,1.561,100,,,,,
1652,4/1/2025 0:00,1.561,100,,,,,
1653,4/1/2025 2:00,1.561,100,,,,,
1654,4/1/2025 4:00,1.534,100,,,,,
1655,4/1/2025 6:00,1.534,100,,,,,
1656,4/1/2025 8:00,1.534,100,,,,,
1657,4/1/2025 10:00,1.534,100,,,,,
1658,4/1/2025 12:00,1.534,100,,,,,
1659,4/1/2025 14:00,1.534,100,,,,,
1660,4/1/2025 16:00,1.561,100,,,,,
1661,4/1/2025 18:00,1.588,100,,,,,
1662,4/1/2025 20:00,1.588,100,,,,,
1663,4/1/2025 22:00,1.615,100,,,,,
1664,4/2/2025 0:00,1.615,100,,,,,
1665,4/2/2025 2:00,1.615,100,,,,,
1666,4/2/2025 4:00,1.615,100,,,,,
1667,4/2/2025 6:00,1.615,100,,,,,
1668,4/2/2025 8:00,1.615,100,,,,,
1669,4/2/2025 10:00,1.615,100,,,,,
1670,4/2/2025 12:00,1.615,100,,,,,
1671,4/2/2025 14:00,1.615,100,,,,,
1672,4/2/2025 16:00,1.615,100,,,,,
1673,4/2/2025 18:00,1.643,100,,,,,
1674,4/2/2025 20:00,1.643,100,,,,,
1675,4/2/2025 22:00,1.643,100,,,,,
1676,4/3/2025 0:00,1.643,100,,,,,
1677,4/3/2025 2:00,1.643,100,,,,,
